match,teams,score,ht_score,date,formations,players,fifa_ids,closest_update,second_closest_update,closest_future_update,player_ratings,teams_bool,outcome,form,normalized_ratings,normalized_form,home_team,PS_probs,B365_odds,BW_odds,IW_odds,PS_odds,WH_odds,VC_odds,max_odds
93530,"['Sheffield Utd', 'West Ham']","[2, 2]","['1', '1']",2024-01-21,"['4-1-4-1', '4-4-1-1']","[['Wes Foderingham', 'Goalkeeper', '3881'], ['Jack Robinson', 'Defender', '3902'], ['Auston Trusty', 'Defender', '54831'], ['Anel Ahmedhodzic', 'Defender', '20855'], ['Jayden Bogle', 'Defender', '14608'], ['Andre Brooks', 'Midfielder', '114588'], ['James McAtee', 'Midfielder', '49270'], ['Vinicius Souza', 'Midfielder', '69865'], ['Gustavo Hamer', 'Midfielder', '20361'], ['Ben Brereton', 'Midfielder', '14242'], ['William Osula', 'Forward', '114590'], ['Alphonse Areola', 'Goalkeeper', '5748'], ['Vladimír Coufal', 'Defender', '7336'], ['Emerson', 'Defender', '16803'], ['Kurt Zouma', 'Defender', '5175'], ['Konstantinos Mavropanos', 'Defender', '32638'], ['Tomás Soucek', 'Midfielder', '25183'], ['Pablo Fornals', 'Midfielder', '25246'], ['James Ward-Prowse', 'Midfielder', '4617'], ['Maxwel Cornet', 'Midfielder', '16758'], ['Jarrod Bowen', 'Forward', '8868'], ['Danny Ings', 'Forward', '8245']]","['193182', '199027', '235755', '236524', '244591', '271816', '264349', '262929', '234741', '233795', '270519', '193105', '244470', '210736', '204311', '242000', '236792', '226456', '205569', '215798', '224371', '195859']",2024-01-17,2023-12-18,2024-01-30,"[75, 72, 73, 75, 73, 53, 70, 75, 75, 74, 60, 78, 78, 77, 79, 78, 79, 76, 79, 76, 80, 76]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 1. 0.]",[0. 1. 0.],"[4.0, 10.0]","[0.5, 0.44, 0.46, 0.5, 0.46, 0.06, 0.4, 0.5, 0.5, 0.48, 0.2, 0.56, 0.56, 0.54, 0.58, 0.56, 0.58, 0.52, 0.58, 0.52, 0.6, 0.52]","[0.27, 0.67]",Sheffield Utd,"[0.2899, 0.2882, 0.4545]","[3.4, 3.3, 2.2]","[3.4, 3.4, 2.15]","[nan, nan, nan]","[3.45, 3.47, 2.2]","[3.3, 3.5, 2.05]","[3.4, 3.25, 2.1]","[3.45, 3.5, 2.2]"
93524,"['Brighton', 'Wolves']","[0, 0]","['0', '0']",2024-01-22,"['4-3-3', '3-4-2-1']","[['Jason Steele', 'Goalkeeper', '3457'], ['Pervis Estupiñán', 'Defender', '31904'], ['Jack Hinshelwood', 'Defender', '112739'], ['Lewis Dunk', 'Defender', '8163'], ['Jan Paul van Hecke', 'Defender', '76090'], ['Billy Gilmour', 'Midfielder', '24221'], ['James Milner', 'Midfielder', '2100'], ['Pascal Groß', 'Midfielder', '22542'], ['Facundo Buonanotte', 'Forward', '133430'], ['Danny Welbeck', 'Forward', '3452'], ['João Pedro', 'Forward', '72371'], ['José Sá', 'Goalkeeper', '15715'], ['Toti Gomes', 'Defender', '92635'], ['Maximilian Kilman', 'Defender', '13522'], ['Craig Dawson', 'Defender', '4198'], ['Nélson Semedo', 'Midfielder', '16642'], ['Tommy Doyle', 'Midfielder', '24637'], ['Mario Lemina', 'Midfielder', '5583'], ['Matt Doherty', 'Midfielder', '4229'], ['Pedro Neto', 'Forward', '21998'], ['Pablo Sarabia', 'Forward', '19814'], ['Matheus Cunha', 'Forward', '51202']]","['188836', '237942', '277283', '199915', '258908', '245992', '138412', '190765', '269495', '186146', '252042', '212442', '258607', '245336', '194806', '227928', '254120', '212811', '201417', '238616', '198950', '240243']",2024-01-17,2023-12-18,2024-01-30,"[73, 80, 60, 81, 74, 73, 77, 79, 69, 75, 74, 79, 76, 77, 77, 79, 70, 78, 75, 78, 77, 78]","[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 1.]",[0. 1. 0.],"[6.0, 10.0]","[0.46, 0.6, 0.2, 0.62, 0.48, 0.46, 0.54, 0.58, 0.38, 0.5, 0.48, 0.58, 0.52, 0.54, 0.54, 0.58, 0.4, 0.56, 0.5, 0.56, 0.54, 0.56]","[0.4, 0.67]",Brighton,"[0.6024, 0.2336, 0.1996]","[1.65, 4.33, 5.0]","[1.66, 4.2, 4.6]","[nan, nan, nan]","[1.66, 4.28, 5.01]","[1.57, 4.2, 5.0]","[1.6, 4.0, 5.0]","[1.66, 4.33, 5.01]"
93531,"['Aston Villa', 'Newcastle']","[1, 3]","['0', '2']",2024-01-30,"['4-4-2', '4-3-3']","[['Emiliano Martínez', 'Goalkeeper', '4245'], ['Álex Moreno', 'Defender', '37221'], ['Matty Cash', 'Defender', '13344'], ['Clément Lenglet', 'Defender', '21647'], ['Ezri Konsa', 'Defender', '13274'], ['Boubacar Kamara', 'Midfielder', '25067'], ['Douglas Luiz', 'Midfielder', '24626'], ['John McGinn', 'Midfielder', '51423'], ['Youri Tielemans', 'Midfielder', '5865'], ['Ollie Watkins', 'Forward', '8658'], ['Moussa Diaby', 'Forward', '51084'], ['Martin Dúbravka', 'Goalkeeper', '6451'], ['Sven Botman', 'Defender', '49908'], ['Kieran Trippier', 'Defender', '3905'], ['Fabian Schär', 'Defender', '5220'], ['Dan Burn', 'Defender', '8707'], ['Bruno Guimarães', 'Midfielder', '74761'], ['Sean Longstaff', 'Midfielder', '14897'], ['Lewis Miley', 'Midfielder', '117647'], ['Anthony Gordon', 'Forward', '23747'], ['Alexander Isak', 'Forward', '21737'], ['Jacob Murphy', 'Forward', '9662']]","['202811', '217036', '227174', '220440', '227678', '236987', '236499', '210881', '216393', '221697', '241852', '220407', '251809', '186345', '210047', '198032', '247851', '237161', '274246', '242964', '233731', '206085']",2024-01-30,2024-01-17,2024-01-31,"[86, 80, 79, 76, 80, 82, 80, 80, 81, 80, 84, 78, 83, 85, 82, 79, 84, 78, 68, 78, 82, 76]","[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[8.0, 3.0]","[0.72, 0.6, 0.58, 0.52, 0.6, 0.64, 0.6, 0.6, 0.62, 0.6, 0.68, 0.56, 0.66, 0.7, 0.64, 0.58, 0.68, 0.56, 0.36, 0.56, 0.64, 0.52]","[0.53, 0.2]",Aston Villa,"[0.5405, 0.2469, 0.2488]","[1.85, 4.0, 3.8]","[1.85, 4.0, 4.0]","[nan, nan, nan]","[1.85, 4.05, 4.02]","[1.83, 3.9, 3.6]","[1.83, 4.0, 3.9]","[1.85, 4.05, 4.02]"
93532,"['Crystal Palace', 'Sheffield Utd']","[3, 2]","['2', '2']",2024-01-30,"['4-3-3', '4-1-4-1']","[['Dean Henderson', 'Goalkeeper', '13988'], ['Tyrick Mitchell', 'Defender', '24334'], ['Chris Richards', 'Defender', '50842'], ['Marc Guéhi', 'Defender', '14569'], ['Joachim Andersen', 'Defender', '26151'], ['Will Hughes', 'Midfielder', '8589'], ['Jefferson Lerma', 'Midfielder', '37776'], ['Eberechi Eze', 'Midfielder', '21584'], ['Jordan Ayew', 'Forward', '5595'], ['Jean-Philippe Mateta', 'Forward', '20874'], ['Michael Olise', 'Forward', '32989'], ['Ivo Grbic', 'Goalkeeper', '50661'], ['Anel Ahmedhodzic', 'Defender', '20855'], ['Auston Trusty', 'Defender', '54831'], ['Jayden Bogle', 'Defender', '14608'], ['Jack Robinson', 'Defender', '3902'], ['James McAtee', 'Midfielder', '49270'], ['Gustavo Hamer', 'Midfielder', '20361'], ['Anis Ben Slimane', 'Midfielder', '118095'], ['Vinicius Souza', 'Midfielder', '69865'], ['Ben Brereton', 'Midfielder', '14242'], ['Oliver McBurnie', 'Forward', '8107']]","['233306', '240947', '250954', '241159', '224221', '206516', '213991', '235794', '197756', '236461', '247827', '258390', '236524', '235755', '244591', '199027', '264349', '234741', '255210', '262929', '233795', '220031']",2024-01-30,2024-01-17,2024-01-31,"[79, 76, 74, 78, 79, 74, 77, 80, 75, 75, 79, 80, 75, 73, 73, 72, 70, 75, 67, 75, 74, 72]","[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 1. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[5.0, 2.0]","[0.58, 0.52, 0.48, 0.56, 0.58, 0.48, 0.54, 0.6, 0.5, 0.5, 0.58, 0.6, 0.5, 0.46, 0.46, 0.44, 0.4, 0.5, 0.34, 0.5, 0.48, 0.44]","[0.33, 0.13]",Crystal Palace,"[0.6098, 0.2545, 0.1721]","[1.62, 3.6, 6.5]","[1.63, 3.75, 5.5]","[nan, nan, nan]","[1.64, 3.93, 5.81]","[1.6, 3.75, 5.5]","[1.62, 3.8, 6.0]","[1.64, 3.93, 6.5]"
93533,"['Fulham', 'Everton']","[0, 0]","['0', '0']",2024-01-30,"['4-2-3-1', '4-4-1-1']","[['Bernd Leno', 'Goalkeeper', '4985'], ['Timothy Castagne', 'Defender', '6712'], ['Antonee Robinson', 'Defender', '14624'], ['Tosin Adarabioyo', 'Defender', '13549'], ['Issa Diop', 'Defender', '49884'], ['Willian', 'Midfielder', '4748'], ['Bobby De Cordova-Reid', 'Midfielder', '8192'], ['Andreas Pereira', 'Midfielder', '10476'], ['Tom Cairney', 'Midfielder', '3894'], ['João Palhinha', 'Midfielder', '19858'], ['Raúl Jiménez', 'Forward', '11071'], ['Jordan Pickford', 'Goalkeeper', '4640'], ['Jarrad Branthwaite', 'Defender', '66318'], ['Ben Godfrey', 'Defender', '10968'], ['James Tarkowski', 'Defender', '8143'], ['Vitalii Mykolenko', 'Defender', '24983'], ['James Garner', 'Midfielder', '23841'], ['Arnaut Danjuma', 'Midfielder', '16524'], ['Ashley Young', 'Midfielder', '3062'], ['Dwight McNeil', 'Midfielder', '24797'], ['Dominic Calvert-Lewin', 'Forward', '9576'], ['Jack Harrison', 'Forward', '33135']]","['192563', '222501', '229348', '222104', '231633', '180403', '203502', '208450', '195202', '229391', '204838', '204935', '247649', '225793', '202695', '244380', '243657', '236276', '152908', '243282', '221479', '232080']",2024-01-30,2024-01-17,2024-01-31,"[82, 77, 77, 77, 78, 77, 76, 77, 74, 84, 75, 82, 75, 75, 79, 75, 75, 79, 74, 76, 77, 76]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[3.0, 4.0]","[0.64, 0.54, 0.54, 0.54, 0.56, 0.54, 0.52, 0.54, 0.48, 0.68, 0.5, 0.64, 0.5, 0.5, 0.58, 0.5, 0.5, 0.58, 0.48, 0.52, 0.54, 0.52]","[0.2, 0.27]",Fulham,"[0.4065, 0.3012, 0.3247]","[2.45, 3.2, 3.0]","[2.4, 3.25, 2.95]","[nan, nan, nan]","[2.46, 3.32, 3.08]","[2.3, 3.4, 2.9]","[2.4, 3.3, 3.0]","[2.46, 3.4, 3.08]"
93534,"['Luton', 'Brighton']","[4, 0]","['3', '0']",2024-01-30,"['3-4-2-1', '3-4-2-1']","[['Thomas Kaminski', 'Goalkeeper', '5844'], ['Gabriel Osho', 'Defender', '14960'], ['Reece Burke', 'Defender', '9982'], [""Amari'i Bell"", 'Defender', '8923'], ['Chiedozie Ogbene', 'Midfielder', '33128'], ['Ross Barkley', 'Midfielder', '4115'], ['Albert Sambi Lokonga', 'Midfielder', '31861'], ['Alfie Doughty', 'Midfielder', '24309'], ['Elijah Adebayo', 'Forward', '14685'], ['Jordan Clark', 'Forward', '10105'], ['Carlton Morris', 'Forward', '11008'], ['Jason Steele', 'Goalkeeper', '3457'], ['Igor Julio', 'Defender', '21912'], ['Jan Paul van Hecke', 'Defender', '76090'], ['Lewis Dunk', 'Defender', '8163'], ['Pervis Estupiñán', 'Midfielder', '31904'], ['Billy Gilmour', 'Midfielder', '24221'], ['Pascal Groß', 'Midfielder', '22542'], ['James Milner', 'Midfielder', '2100'], ['João Pedro', 'Forward', '72371'], ['Danny Welbeck', 'Forward', '3452'], ['Facundo Buonanotte', 'Forward', '133430']]","['188400', '231185', '221456', '207804', '231005', '199189', '241928', '252483', '229375', '202464', '213152', '188836', '241585', '258908', '199915', '237942', '245992', '190765', '138412', '252042', '186146', '269495']",2024-01-30,2024-01-17,2024-01-31,"[74, 70, 70, 71, 73, 75, 74, 73, 72, 71, 72, 73, 76, 74, 81, 80, 73, 79, 77, 74, 75, 69]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[7.0, 6.0]","[0.48, 0.4, 0.4, 0.42, 0.46, 0.5, 0.48, 0.46, 0.44, 0.42, 0.44, 0.46, 0.52, 0.48, 0.62, 0.6, 0.46, 0.58, 0.54, 0.48, 0.5, 0.38]","[0.47, 0.4]",Luton,"[0.2257, 0.2463, 0.5618]","[4.2, 4.2, 1.75]","[4.2, 4.0, 1.77]","[nan, nan, nan]","[4.43, 4.06, 1.78]","[4.0, 4.0, 1.73]","[4.5, 3.9, 1.75]","[4.5, 4.2, 1.78]"
93535,"[""Nott'm Forest"", 'Arsenal']","[1, 2]","['0', '0']",2024-01-30,"['4-2-3-1', '4-3-3']","[['Matt Turner', 'Goalkeeper', '54760'], ['Harry Toffolo', 'Defender', '10933'], ['Andrew Omobamidele', 'Defender', '53085'], ['Gonzalo Montiel', 'Defender', '40153'], ['Murillo', 'Defender', '139648'], ['Morgan Gibbs-White', 'Midfielder', '15259'], ['Danilo', 'Midfielder', '112510'], ['Nicolás Domínguez', 'Midfielder', '115172'], ['Neco Williams', 'Midfielder', '23811'], ['Orel Mangala', 'Midfielder', '49738'], ['Chris Wood', 'Forward', '3756'], ['David Raya', 'Goalkeeper', '7975'], ['Gabriel Magalhães', 'Defender', '50234'], ['William Saliba', 'Defender', '66204'], ['Oleksandr Zinchenko', 'Defender', '19620'], ['Ben White', 'Defender', '14548'], ['Martin Ødegaard', 'Midfielder', '11419'], ['Emile Smith Rowe', 'Midfielder', '14445'], ['Declan Rice', 'Midfielder', '15202'], ['Bukayo Saka', 'Forward', '49481'], ['Gabriel Martinelli', 'Forward', '66104'], ['Gabriel Jesus', 'Forward', '19680']]","['233267', '206086', '261647', '231340', '278016', '236015', '273106', '237819', '243057', '234078', '192123', '220901', '232580', '243715', '227813', '231936', '222665', '240273', '234378', '246669', '251566', '230666']",2024-01-30,2024-01-17,2024-01-31,"[77, 73, 70, 78, 70, 77, 76, 77, 74, 76, 75, 80, 84, 84, 81, 81, 87, 78, 85, 86, 84, 83]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[6.0, 7.0]","[0.54, 0.46, 0.4, 0.56, 0.4, 0.54, 0.52, 0.54, 0.48, 0.52, 0.5, 0.6, 0.68, 0.68, 0.62, 0.62, 0.74, 0.56, 0.7, 0.72, 0.68, 0.66]","[0.4, 0.47]",Nott'm Forest,"[0.1287, 0.1946, 0.7143]","[7.5, 5.0, 1.4]","[7.5, 5.0, 1.39]","[nan, nan, nan]","[7.77, 5.14, 1.4]","[8.0, 4.8, 1.35]","[8.5, 5.0, 1.36]","[8.5, 5.14, 1.4]"
93539,"['Liverpool', 'Chelsea']","[4, 1]","['2', '0']",2024-01-31,"['4-3-3', '4-2-3-1']","[['Alisson Becker', 'Goalkeeper', '20559'], ['Ibrahima Konaté', 'Defender', '23593'], ['Joe Gomez', 'Defender', '10651'], ['Virgil van Dijk', 'Defender', '5140'], ['Conor Bradley', 'Defender', '68582'], ['Alexis Mac Allister', 'Midfielder', '63633'], ['Dominik Szoboszlai', 'Midfielder', '33231'], ['Curtis Jones', 'Midfielder', '23815'], ['Darwin Núñez', 'Forward', '70287'], ['Diogo Jota', 'Forward', '19758'], ['Luis Díaz', 'Forward', '66669'], ['Djordje Petrovic', 'Goalkeeper', '134403'], ['Benoît Badiashile', 'Defender', '53612'], ['Thiago Silva', 'Defender', '5754'], ['Ben Chilwell', 'Defender', '13491'], ['Axel Disasi', 'Defender', '54893'], ['Conor Gallagher', 'Midfielder', '21887'], ['Raheem Sterling', 'Midfielder', '4316'], ['Enzo Fernández', 'Midfielder', '63741'], ['Noni Madueke', 'Midfielder', '67407'], ['Moisés Caicedo', 'Midfielder', '112203'], ['Cole Palmer', 'Forward', '49293']]","['212831', '237678', '225100', '203376', '264298', '239837', '236772', '242434', '253072', '224458', '241084', '269626', '242578', '164240', '229984', '229942', '238216', '202652', '247090', '254796', '256079', '257534']",2024-01-31,2024-01-30,2024-02-01,"[89, 82, 80, 89, 69, 82, 82, 78, 82, 85, 84, 74, 78, 84, 80, 79, 79, 83, 82, 76, 79, 74]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[11.0, 12.0]","[0.78, 0.64, 0.6, 0.78, 0.38, 0.64, 0.64, 0.56, 0.64, 0.7, 0.68, 0.48, 0.56, 0.68, 0.6, 0.58, 0.58, 0.66, 0.64, 0.52, 0.58, 0.48]","[0.73, 0.8]",Liverpool,"[0.6329, 0.2155, 0.189]","[1.57, 4.33, 5.25]","[1.58, 4.4, 5.0]","[nan, nan, nan]","[1.58, 4.64, 5.29]","[1.53, 4.6, 4.8]","[1.53, 4.33, 5.25]","[1.58, 4.64, 5.29]"
93540,"['Man City', 'Burnley']","[3, 1]","['2', '0']",2024-01-31,"['4-2-3-1', '4-4-2']","[['Ederson', 'Goalkeeper', '12707'], ['Nathan Aké', 'Defender', '4499'], ['Josko Gvardiol', 'Defender', '67178'], ['Rico Lewis', 'Defender', '99281'], ['John Stones', 'Defender', '4505'], ['Phil Foden', 'Midfielder', '14805'], ['Kevin De Bruyne', 'Midfielder', '4288'], ['Matheus Nunes', 'Midfielder', '76204'], ['Rodri', 'Midfielder', '16286'], ['Jérémy Doku', 'Midfielder', '54156'], ['Julián Álvarez', 'Forward', '52723'], ['James Trafford', 'Goalkeeper', '32280'], [""Dara O'Shea"", 'Defender', '15154'], ['Ameen Al Dakhil', 'Defender', '116827'], ['Hjalmar Ekdal', 'Defender', '128456'], ['Vitinho', 'Defender', '110187'], ['Josh Brownhill', 'Midfielder', '9457'], ['Sander Berge', 'Midfielder', '21614'], ['Jóhann Gudmundsson', 'Midfielder', '6210'], ['Wilson Odobert', 'Midfielder', '118579'], ['Lyle Foster', 'Forward', '64282'], ['Zeki Amdouni', 'Forward', '128449']]","['210257', '208920', '251517', '271574', '203574', '237692', '192985', '253124', '231866', '246420', '246191', '263063', '235405', '263573', '252316', '244661', '220659', '228092', '191076', '270579', '241173', '262642']",2024-01-31,2024-01-30,2024-02-01,"[88, 82, 82, 75, 85, 86, 91, 79, 89, 78, 81, 71, 72, 72, 73, 71, 75, 74, 72, 68, 69, 74]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[13.0, 4.0]","[0.76, 0.64, 0.64, 0.5, 0.7, 0.72, 0.82, 0.58, 0.78, 0.56, 0.62, 0.42, 0.44, 0.44, 0.46, 0.42, 0.5, 0.48, 0.44, 0.36, 0.38, 0.48]","[0.87, 0.27]",Man City,"[0.9009, 0.0806, 0.0538]","[1.08, 12.0, 21.0]","[1.1, 11.0, 23.0]","[nan, nan, nan]","[1.11, 12.41, 18.6]","[1.06, 11.0, 23.0]","[1.07, 10.0, 26.0]","[1.11, 12.41, 26.0]"
93536,"['Spurs', 'Brentford']","[3, 2]","['0', '1']",2024-01-31,"['4-2-3-1', '3-5-2']","[['Guglielmo Vicario', 'Goalkeeper', '71923'], ['Destiny Udogie', 'Defender', '126824'], ['Cristian Romero', 'Defender', '66635'], ['Pedro Porro', 'Defender', '32229'], ['Micky van de Ven', 'Defender', '75582'], ['Rodrigo Bentancur', 'Midfielder', '22802'], ['Oliver Skipp', 'Midfielder', '21413'], ['Timo Werner', 'Midfielder', '23599'], ['James Maddison', 'Midfielder', '8456'], ['Dejan Kulusevski', 'Midfielder', '49316'], ['Richarlison', 'Forward', '24630'], ['Mark Flekken', 'Goalkeeper', '33280'], ['Ben Mee', 'Defender', '3909'], ['Ethan Pinnock', 'Defender', '22043'], ['Nathan Collins', 'Defender', '24659'], ['Keane Lewis-Potter', 'Midfielder', '24369'], ['Christian Nørgaard', 'Midfielder', '42331'], ['Mathias Jensen', 'Midfielder', '49726'], ['Mads Roerslev', 'Midfielder', '21297'], ['Vitaly Janelt', 'Midfielder', '23194'], ['Neal Maupay', 'Forward', '16256'], ['Ivan Toney', 'Forward', '9246']]","['240091', '259583', '232488', '243576', '264453', '227535', '241042', '212188', '220697', '247394', '231943', '211738', '189682', '238717', '248484', '243606', '210697', '229723', '238157', '235167', '211784', '212228']",2024-01-31,2024-01-30,2024-02-01,"[84, 80, 83, 82, 79, 82, 77, 80, 85, 82, 80, 80, 79, 79, 76, 72, 77, 76, 71, 76, 74, 80]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[10.0, 3.0]","[0.68, 0.6, 0.66, 0.64, 0.58, 0.64, 0.54, 0.6, 0.7, 0.64, 0.6, 0.6, 0.58, 0.58, 0.52, 0.44, 0.54, 0.52, 0.42, 0.52, 0.48, 0.6]","[0.67, 0.2]",Spurs,"[0.5917, 0.2315, 0.2128]","[1.67, 4.2, 4.75]","[1.55, 4.5, 5.25]","[nan, nan, nan]","[1.69, 4.32, 4.7]","[1.6, 4.33, 4.5]","[1.62, 4.1, 4.6]","[1.69, 4.5, 5.25]"
93537,"['West Ham', 'Bournemouth']","[1, 1]","['0', '1']",2024-02-01,"['4-3-2-1', '4-2-3-1']","[['Alphonse Areola', 'Goalkeeper', '5748'], ['Ben Johnson', 'Defender', '15212'], ['Emerson', 'Defender', '16803'], ['Kurt Zouma', 'Defender', '5175'], ['Konstantinos Mavropanos', 'Defender', '32638'], ['Edson Álvarez', 'Midfielder', '40211'], ['Mohammed Kudus', 'Midfielder', '51364'], ['Kalvin Phillips', 'Midfielder', '10768'], ['Tomás Soucek', 'Midfielder', '25183'], ['James Ward-Prowse', 'Midfielder', '4617'], ['Jarrod Bowen', 'Forward', '8868'], ['Neto', 'Goalkeeper', '6593'], ['Lloyd Kelly', 'Defender', '21585'], ['Adam Smith', 'Defender', '3512'], ['Illia Zabarnyi', 'Defender', '67546'], ['Marcos Senesi', 'Defender', '54989'], ['Antoine Semenyo', 'Midfielder', '25474'], ['Lewis Cook', 'Midfielder', '10766'], ['Ryan Christie', 'Midfielder', '15572'], ['Marcus Tavernier', 'Midfielder', '14846'], ['Alex Scott', 'Midfielder', '74976'], ['Dominic Solanke', 'Forward', '10443']]","['193105', '241842', '210736', '204311', '242000', '235844', '245155', '224081', '236792', '205569', '224371', '194404', '231512', '190885', '258781', '236506', '241236', '224294', '213884', '237477', '261299', '225539']",2024-02-01,2024-01-31,2024-02-08,"[79, 74, 77, 79, 78, 81, 80, 78, 79, 79, 81, 78, 74, 74, 75, 76, 72, 74, 74, 76, 72, 76]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[11.0, 9.0]","[0.58, 0.48, 0.54, 0.58, 0.56, 0.62, 0.6, 0.56, 0.58, 0.58, 0.62, 0.56, 0.48, 0.48, 0.5, 0.52, 0.44, 0.48, 0.48, 0.52, 0.44, 0.52]","[0.73, 0.6]",West Ham,"[0.4082, 0.2695, 0.3571]","[2.4, 3.75, 2.75]","[2.35, 3.7, 2.75]","[nan, nan, nan]","[2.45, 3.71, 2.8]","[2.38, 3.7, 2.6]","[2.38, 3.5, 2.7]","[2.45, 3.75, 2.8]"
